frame,throttle,steer,brake
54174,0.288241446018219,0.001322880038060248,0.0
54175,0.2900964021682739,0.001285689533688128,0.0
54176,0.29152870178222656,0.0012835104716941714,0.0
54177,0.2923709750175476,0.0012449746718630195,0.0
54178,0.29312989115715027,0.0012406152673065662,0.0
54179,0.29323288798332214,0.0012033714447170496,0.0
54180,0.29331493377685547,0.001164626912213862,0.0
54181,0.2934122085571289,0.0011615449329838157,0.0
54182,0.29469364881515503,0.0011250267270952463,0.0
54183,0.28985244035720825,0.0011333072325214744,0.0
54184,0.28427836298942566,0.0010896737221628428,0.0
54185,0.28072041273117065,0.0010528614511713386,0.0
54186,0.276772677898407,0.0010336149716749787,0.0
54187,0.2748234272003174,0.0010396988363936543,0.0
54188,0.2742072343826294,0.0010074491146951914,0.0
54189,0.2740270793437958,0.0010070744901895523,0.0
54190,0.2723599970340729,0.0010022894712164998,0.0
54191,0.2716422975063324,0.0009787175804376602,0.0
54192,0.27144381403923035,0.0009846491739153862,0.0
54193,0.2713257670402527,0.0009636609465815127,0.0
54194,0.27118682861328125,0.0009719538502395153,0.0
54195,0.2723313868045807,0.0009569504181854427,0.0
54196,0.27346712350845337,0.0009576124139130116,0.0
54197,0.2720966339111328,0.0009242463856935501,0.0
54198,0.27282625436782837,0.0009237007470801473,0.0
54199,0.27006709575653076,0.0008800020441412926,0.0
54200,0.2676551938056946,0.0008677300065755844,0.0
54201,0.26799309253692627,0.0008409590809606016,0.0
54202,0.2681013345718384,0.0008302702917717397,0.0
54203,0.26772087812423706,0.000798290828242898,0.0
54204,0.26710325479507446,0.0007881094352342188,0.0
54205,0.2692377269268036,0.0007655771914869547,0.0
54206,0.26798707246780396,0.0007538486970588565,0.0
54207,0.2670994997024536,0.0007231557974591851,0.0
54208,0.2678085267543793,0.0007220464176498353,0.0
54209,0.2667231261730194,0.0006909616640768945,0.0
54210,0.2663734555244446,0.0006861524889245629,0.0
54211,0.2670777440071106,0.0006630134885199368,0.0
54212,0.2665228545665741,0.000656955991871655,0.0
54213,0.26529327034950256,0.0006316502694971859,0.0
54214,0.264156699180603,0.0006284037372097373,0.0
54215,0.264017254114151,0.0006126678199507296,0.0
54216,0.2657804489135742,0.0006218226626515388,0.0
54217,0.26653069257736206,0.0006099092424847186,0.0
54218,0.26245349645614624,0.0005975198000669479,0.0
54219,0.2615665793418884,0.0005979332490824163,0.0
54220,0.2633095383644104,0.000581239874009043,0.0
54221,0.2630605399608612,0.0005628580111078918,0.0
54222,0.26302260160446167,0.0005562706501223147,0.0
54223,0.265227735042572,0.0005293458816595376,0.0
54224,0.26577213406562805,0.000508840661495924,0.0
54225,0.26640450954437256,0.000498633598908782,0.0
54226,0.2653684616088867,0.0004761219024658203,0.0
54227,0.25993382930755615,0.0004675434320233762,0.0
54228,0.2597564458847046,0.000434690184192732,0.0
54229,0.2587588429450989,0.0004247459291946143,0.0
54230,0.25990980863571167,0.0004207475285511464,0.0
54231,0.2566618323326111,0.0003996188170276582,0.0
54232,0.25547489523887634,0.000396630639443174,0.0
54233,0.2544398605823517,0.0003802692808676511,0.0
54234,0.2534327805042267,0.0003751230251509696,0.0
54235,0.2523598074913025,0.0003598203766159713,0.0
54236,0.2508925199508667,0.0003552409471012652,0.0
54237,0.2505096197128296,0.0003490069939289242,0.0
54238,0.25065940618515015,0.00034978686016984284,0.0
54239,0.25043821334838867,0.00034623348619788885,0.0
54240,0.24884909391403198,0.0003501907049212605,0.0
54241,0.24815231561660767,0.0003483278560452163,0.0
54242,0.24775667488574982,0.00034806024632416666,0.0
54243,0.24526971578598022,0.00032744460622780025,0.0
54244,0.246137335896492,0.0002976146060973406,0.0
54245,0.2432996928691864,0.00026669458020478487,0.0
54246,0.2432524412870407,0.00025236140936613083,0.0
54247,0.24069403111934662,0.0002374261966906488,0.0
54248,0.23879742622375488,0.00022739628911949694,0.0
54249,0.2369152009487152,0.0002184072509407997,0.0
54250,0.23579171299934387,0.0002003379340749234,0.0
54251,0.23531335592269897,0.0001918920606840402,0.0
54252,0.23566484451293945,0.00017429713625460863,0.0
54253,0.23763470351696014,0.00016261462587863207,0.0
54254,0.2395731657743454,0.00014714805001858622,0.0
54255,0.23926271498203278,0.0001348942896584049,0.0
54256,0.24000690877437592,0.0001242586731677875,0.0
54257,0.24026095867156982,0.00011146919132443145,0.0
54258,0.24067442119121552,0.00010456166637595743,0.0
54259,0.24221986532211304,9.391740604769439e-05,0.0
54260,0.24203234910964966,8.648524089949206e-05,0.0
54261,0.24214988946914673,8.492974302498624e-05,0.0
54262,0.24156886339187622,8.070067269727588e-05,0.0
54263,0.2420436292886734,7.485804235329852e-05,0.0
54264,0.2422976791858673,7.224151340778917e-05,0.0
54265,0.24265718460083008,6.587430834770203e-05,0.0
54266,0.24287724494934082,5.8420035202289e-05,0.0
54267,0.24101987481117249,5.418035289039835e-05,0.0
54268,0.24023741483688354,4.727467967313714e-05,0.0
54269,0.23913796246051788,3.9280268538277596e-05,0.0
54270,0.23650403320789337,3.7183497624937445e-05,0.0
54271,0.23684163391590118,2.434322414046619e-05,0.0
54272,0.23203544318675995,2.167978891520761e-05,0.0
54273,0.2285340428352356,1.0431319424242247e-05,0.0
54274,0.22688429057598114,8.835581866151188e-06,0.0
54275,0.22580690681934357,5.626526217383798e-06,0.0
54276,0.2252054363489151,1.3423250493360683e-06,0.0
54277,0.22431786358356476,-2.6068119041156024e-07,0.0
54278,0.22300899028778076,-3.4744443837553263e-06,0.0
54279,0.2223135232925415,-5.080133632873185e-06,0.0
54280,0.22184626758098602,-7.222923159133643e-06,0.0
54281,0.22131134569644928,-7.757102139294147e-06,0.0
54282,0.22276997566223145,-8.828077625366859e-06,0.0
54283,0.22460921108722687,-9.899889846565202e-06,0.0
54284,0.2259741574525833,-9.899177712213714e-06,0.0
54285,0.2221299260854721,-8.287826858577318e-06,0.0
54286,0.21944856643676758,-8.822777090244927e-06,0.0
54287,0.21783822774887085,-1.3651169865624979e-05,0.0
54288,0.2180427461862564,-1.3652660527441185e-05,0.0
54289,0.21999642252922058,-1.4190770343702752e-05,0.0
54290,0.2208104133605957,-1.4192557500791736e-05,0.0
54291,0.22008290886878967,-1.4731381270394195e-05,0.0
54292,0.22010530531406403,-1.4733881471329369e-05,0.0
54293,0.21980872750282288,-1.580974640091881e-05,0.0
54294,0.220296248793602,-1.7422466044081375e-05,0.0
54295,0.22061096131801605,-1.7426755221094936e-05,0.0
54296,0.22122763097286224,-1.8503691535443068e-05,0.0
54297,0.22138261795043945,-2.011873948504217e-05,0.0
54298,0.22166807949543,-2.2270285626291297e-05,0.0
54299,0.22160987555980682,-2.33511564147193e-05,0.0
54300,0.2215730845928192,-2.550771205278579e-05,0.0
54301,0.22265717387199402,-2.766223951766733e-05,0.0
54302,0.22410745918750763,-2.9283368348842487e-05,0.0
54303,0.22560206055641174,-3.1442250474356115e-05,0.0
54304,0.2273196578025818,-3.521260077832267e-05,0.0
54305,0.22798193991184235,-3.9518978155683726e-05,0.0
54306,0.22794008255004883,-4.4371750846039504e-05,0.0
54307,0.22894831001758575,-4.7081313823582605e-05,0.0
54308,0.23072296380996704,-5.247207445790991e-05,0.0
54309,0.23131364583969116,-5.9471087297424674e-05,0.0
54310,0.2307066172361374,-6.487008067779243e-05,0.0
54311,0.23094072937965393,-7.188268500613049e-05,0.0
54312,0.2321005016565323,-7.838418241590261e-05,0.0
54313,0.2330392450094223,-8.276196604128927e-05,0.0
54314,0.23055800795555115,-9.19420417631045e-05,0.0
54315,0.22990013659000397,-8.880170935299248e-05,0.0
54316,0.22587263584136963,-9.368386963615194e-05,0.0
54317,0.22347688674926758,-9.909567597787827e-05,0.0
54318,0.22259308397769928,-0.00010183737322222441,0.0
54319,0.22202692925930023,-0.00010619041859172285,0.0
54320,0.22231073677539825,-0.00010948428825940937,0.0
54321,0.22319111227989197,-0.00011436811473686248,0.0
54322,0.22414587438106537,-0.00011764475493691862,0.0
54323,0.2236536294221878,-0.00012145981600042433,0.0
54324,0.22325323522090912,-0.0001252769579878077,0.0
54325,0.22344811260700226,-0.00013124266115482897,0.0
54326,0.22389133274555206,-0.00013509247219190001,0.0
54327,0.22393056750297546,-0.0001394682767568156,0.0
54328,0.22537268698215485,-0.00014600803842768073,0.0
54329,0.22717954218387604,-0.0001531207817606628,0.0
54330,0.2252226024866104,-0.0001554085174575448,0.0
54331,0.2244388461112976,-0.00017006388225127012,0.0
54332,0.2240424007177353,-0.0001734065735945478,0.0
54333,0.2233985811471939,-0.00018850322521757334,0.0
54334,0.2243472933769226,-0.00019986971165053546,0.0
54335,0.2243884950876236,-0.00020692798716481775,0.0
54336,0.22460675239562988,-0.0002129605709342286,0.0
54337,0.22495350241661072,-0.0002184610057156533,0.0
54338,0.2254362851381302,-0.00022235479264054447,0.0
54339,0.22622184455394745,-0.00022573753085453063,0.0
54340,0.22776728868484497,-0.00023390456044580787,0.0
54341,0.2295536994934082,-0.0002367345878155902,0.0
54342,0.23002487421035767,-0.00024010309425648302,0.0
54343,0.2308495044708252,-0.0002450586762279272,0.0
54344,0.23140862584114075,-0.00025111594004556537,0.0
54345,0.23307113349437714,-0.00025771380751393735,0.0
54346,0.2357979267835617,-0.0002680727338884026,0.0
54347,0.23835863173007965,-0.0002757550682872534,0.0
54348,0.2416568100452423,-0.0002845755952876061,0.0
54349,0.24291779100894928,-0.00028955531888641417,0.0
54350,0.2393205761909485,-0.000296177517157048,0.0
54351,0.23887573182582855,-0.00029907943098805845,0.0
54352,0.23946674168109894,-0.0003068787045776844,0.0
54353,0.24129191040992737,-0.00031894672429189086,0.0
54354,0.2436884641647339,-0.00032612605718895793,0.0
54355,0.24656780064105988,-0.0003333795757498592,0.0
54356,0.24763259291648865,-0.0003455069672781974,0.0
54357,0.24367326498031616,-0.0003625162353273481,0.0
54358,0.2448485642671585,-0.00037298144889064133,0.0
54359,0.24683068692684174,-0.0004157926014158875,0.0
54360,0.24330982565879822,-0.00041713097016327083,0.0
54361,0.2402411848306656,-0.00040505165816284716,0.0
54362,0.23898330330848694,-0.0004090225847903639,0.0
54363,0.23874036967754364,-0.00040820922004058957,0.0
54364,0.2383769303560257,-0.0004132554167881608,0.0
54365,0.23815181851387024,-0.0004134741611778736,0.0
54366,0.23802298307418823,-0.000425544916652143,0.0
54367,0.23832380771636963,-0.0004349398659542203,0.0
54368,0.23828047513961792,-0.0004421470803208649,0.0
54369,0.23907731473445892,-0.0004461376811377704,0.0
54370,0.23969365656375885,-0.0004566182033158839,0.0
54371,0.23999659717082977,-0.0004681801365222782,0.0
54372,0.24029643833637238,-0.0004716981202363968,0.0
54373,0.24364334344863892,-0.0004883057554252446,0.0
54374,0.24602551758289337,-0.0005041802651248872,0.0
54375,0.2435019314289093,-0.0005051452317275107,0.0
54376,0.2438374012708664,-0.0005108877667225897,0.0
54377,0.2447359263896942,-0.0005397142376750708,0.0
54378,0.2444697767496109,-0.0005551442736759782,0.0
54379,0.24557526409626007,-0.0005781619693152606,0.0
54380,0.24847127497196198,-0.0005854463670402765,0.0
54381,0.2493210881948471,-0.0005873676273040473,0.0
54382,0.25026965141296387,-0.0006017601117491722,0.0
54383,0.2507314682006836,-0.0006085203494876623,0.0
54384,0.24902190268039703,-0.0006277593784034252,0.0
54385,0.24965018033981323,-0.0006351371412165463,0.0
54386,0.2494518756866455,-0.0006440610159188509,0.0
54387,0.25034385919570923,-0.0006386367022059858,0.0
54388,0.24974025785923004,-0.0006411907379515469,0.0
54389,0.2501290440559387,-0.0006319369422271848,0.0
54390,0.2505488693714142,-0.0006334797944873571,0.0
54391,0.2516350746154785,-0.0006236859480850399,0.0
54392,0.2547758221626282,-0.0006118678720667958,0.0
54393,0.25824683904647827,-0.0006059436709620059,0.0
54394,0.2535057067871094,-0.0006210160790942609,0.0
54395,0.2503352165222168,-0.0006118137389421463,0.0
54396,0.24891041219234467,-0.0006238654023036361,0.0
54397,0.2489175945520401,-0.0006184865487739444,0.0
54398,0.2505115866661072,-0.0006324938149191439,0.0
54399,0.25031769275665283,-0.0006331595941446722,0.0
54400,0.25014621019363403,-0.0006597972242161632,0.0
54401,0.250304639339447,-0.0006647170521318913,0.0
54402,0.25141796469688416,-0.0007082203519530594,0.0
54403,0.2565246522426605,-0.0007306747720576823,0.0
54404,0.2573469877243042,-0.0007864155923016369,0.0
54405,0.2560752034187317,-0.0008003322291187942,0.0
54406,0.2562462091445923,-0.0008083551074378192,0.0
54407,0.2578248679637909,-0.000834717764519155,0.0
54408,0.2611096501350403,-0.0008395419572480023,0.0
54409,0.26180529594421387,-0.0008662810432724655,0.0
54410,0.26376810669898987,-0.0008717546588741243,0.0
54411,0.26543518900871277,-0.0008997750701382756,0.0
54412,0.26781851053237915,-0.0009062517783604562,0.0
54413,0.26962077617645264,-0.0009309789165854454,0.0
54414,0.27226221561431885,-0.000930936133954674,0.0
54415,0.26850205659866333,-0.0009435731335543096,0.0
54416,0.26780229806900024,-0.0009530645329505205,0.0
54417,0.268290638923645,-0.0009458198910579085,0.0
54418,0.27256157994270325,-0.0009858072735369205,0.0
54419,0.27007919549942017,-0.0009748336160555482,0.0
54420,0.2679891586303711,-0.0009791062911972404,0.0
54421,0.26645731925964355,-0.0009758678497746587,0.0
54422,0.2657637894153595,-0.0009892625967040658,0.0
54423,0.26598498225212097,-0.0010079240892082453,0.0
54424,0.26546573638916016,-0.0010061964858323336,0.0
54426,0.26515841484069824,-0.0010254093213006854,0.0
54428,0.0,-0.001000038580968976,1.0
54430,0.0,-0.001000038580968976,1.0
54431,0.0,-0.0009694580221548676,1.0
54432,0.0,-0.0009678485221229494,1.0
54433,0.0,-0.0012366357259452343,1.0
54434,0.0,-0.0011588430497795343,1.0
54435,0.0,-0.0010649552568793297,1.0
54436,0.0,-0.001013987697660923,1.0
54437,0.0,-0.0009694580221548676,1.0
54438,0.0,-0.0009050778462551534,1.0
54441,0.0,-0.0009050778462551534,1.0
54442,0.0,-0.0009050778462551534,1.0
54443,0.0,-0.0009742865804582834,1.0
54444,0.0,-0.0011051929323002696,1.0
54446,0.0,-0.0011416750494390726,1.0
54447,0.0,-0.0011416750494390726,1.0
54449,0.0,-0.001271508284844458,1.0
54451,0.0,-0.0017295858124271035,1.0
54452,0.0,-0.0014136811951175332,1.0
54453,0.0,-0.0014136811951175332,1.0
54454,0.0,-0.0012956508435308933,1.0
54455,0.0,-0.0011969346087425947,1.0
54456,0.0,-0.0011051929323002696,1.0
54457,0.0,-0.0010231081396341324,1.0
54458,0.0,-0.0009598010219633579,1.0
54459,0.0,-0.0009040048462338746,1.0
54460,0.0,-0.0008718147873878479,1.0
54461,0.0,-0.0008503547287546098,1.0
54462,0.0,-0.000841770728584379,1.0
54463,0.0,-0.000841770728584379,1.0
54464,0.0,-0.0008431420428678393,1.0
54465,0.0,-0.0008645407506264746,1.0
54466,0.0,-0.0008584022289142013,1.0
54467,0.0,-0.0008659132872708142,1.0
54468,0.0,-0.0008723512873984873,1.0
54470,0.0,-0.0008948843460530043,1.0
54471,0.0,-0.000904541346244514,1.0
54472,0.0,-0.000904541346244514,1.0
54473,0.0,-0.0009276109049096704,1.0
54474,0.0,-0.000937267963308841,1.0
54475,0.0,-0.0009631968569010496,1.0
54476,0.0,-0.0009522900218144059,1.0
54477,0.0,-0.0009614105219952762,1.0
54478,0.699999988079071,-0.0009670971776358783,0.0
54479,0.699999988079071,-0.0009741817484609783,0.0
54480,0.699999988079071,-0.0009778339881449938,0.0
54481,0.699999988079071,-0.0009799862746149302,0.0
54482,0.699999988079071,-0.0009889551438391209,0.0
54483,0.699999988079071,-0.0009861133294180036,0.0
54484,0.699999988079071,-0.0009866596665233374,0.0
54485,0.699999988079071,-0.0009912914829328656,0.0
54486,0.699999988079071,-0.0009943160694092512,0.0
54487,0.699999988079071,-0.0009990620892494917,0.0
54488,0.699999988079071,-0.0010327879572287202,0.0
54489,0.699999988079071,-0.0010366819333285093,0.0
54490,0.699999988079071,-0.0010236396919935942,0.0
54491,0.699999988079071,-0.0010613473132252693,0.0
54492,0.699999988079071,-0.0010596683714538813,0.0
54493,0.699999988079071,-0.0010542328236624599,0.0
54494,0.699999988079071,-0.0010134929325431585,0.0
54495,0.699999988079071,-0.001015548361465335,0.0
54496,0.699999988079071,-0.0010181409306824207,0.0
54497,0.699999988079071,-0.0010213832138106227,0.0
54498,0.699999988079071,-0.00101443100720644,0.0
54499,0.699999988079071,-0.0010406847577542067,0.0
54503,0.699999988079071,-0.0010412548435851932,0.0
54504,0.699999988079071,-0.0010673076612874866,0.0
54506,0.699999988079071,-0.0010508757550269365,0.0
54507,0.699999988079071,-0.001052023726515472,0.0
54508,0.699999988079071,-0.0010927757248282433,0.0
54509,0.699999988079071,-0.001064569572918117,0.0
54510,0.699999988079071,-0.0010801745811477304,0.0
54511,0.699999988079071,-0.0010415653232485056,0.0
54515,0.699999988079071,-0.0010419045574963093,0.0
54516,0.699999988079071,-0.00101559201721102,0.0
54520,0.699999988079071,-0.0010160316014662385,0.0
