frame,throttle,steer,brake
70148,0.5182459354400635,1.491699367761612e-05,0.0
70149,0.5192753076553345,-4.5882537961006165e-05,0.0
70150,0.5187898874282837,8.4657222032547e-06,0.0
70151,0.518953800201416,2.7688220143318176e-05,0.0
70152,0.5191256999969482,-7.146131247282028e-05,0.0
70153,0.5192935466766357,-2.0083971321582794e-05,0.0
70154,0.5194584131240845,3.46451997756958e-05,0.0
70155,0.5196038484573364,3.616325557231903e-05,0.0
70156,0.5197639465332031,-5.654431879520416e-05,0.0
70157,0.519912838935852,-2.6098452508449554e-05,0.0
70158,0.520050048828125,-2.504885196685791e-05,0.0
70159,0.5201954245567322,1.2489035725593567e-05,0.0
70160,0.5203332304954529,3.222748637199402e-05,0.0
70161,0.5204809904098511,-5.3095631301403046e-05,0.0
70162,0.5206085443496704,-4.9388036131858826e-05,0.0
70163,0.5207485556602478,9.689480066299438e-06,0.0
70164,0.5208698511123657,7.5194984674453735e-06,0.0
70165,0.520999550819397,4.505738615989685e-05,0.0
70166,0.5211287140846252,-5.8963894844055176e-05,0.0
70167,0.5212481021881104,-4.177168011665344e-05,0.0
70169,0.5215075016021729,-4.717428237199783e-05,0.0
70170,0.5216314196586609,1.9916333258152008e-05,0.0
70171,0.5216314196586609,2.694781869649887e-05,0.0
70172,0.5219460725784302,2.592615783214569e-05,0.0
70173,0.5220633149147034,-5.023181438446045e-05,0.0
70174,0.5221677422523499,-2.5105662643909454e-05,0.0
70175,0.522278904914856,3.652367740869522e-05,0.0
70176,0.5223721265792847,2.7346424758434296e-05,0.0
70177,0.5224686861038208,4.1143037378787994e-05,0.0
70178,0.5225526094436646,2.987682819366455e-06,0.0
70179,0.5226345658302307,-3.57283279299736e-05,0.0
70180,0.5227243900299072,-3.0464492738246918e-05,0.0
70181,0.5228186249732971,7.444992661476135e-06,0.0
70182,0.5228986144065857,-1.7151236534118652e-05,0.0
70183,0.5229859352111816,4.209578037261963e-06,0.0
70184,0.5230912566184998,-1.8423423171043396e-05,0.0
70185,0.5231785178184509,2.3322179913520813e-05,0.0
70186,0.5233439803123474,-6.81588426232338e-05,0.0
70188,0.5234250426292419,-3.557465970516205e-05,0.0
70189,0.5238126516342163,2.3206695914268494e-05,0.0
70190,0.5235833525657654,3.9458274841308594e-05,0.0
70191,0.5236567854881287,-9.318441152572632e-05,0.0
70192,0.5237436294555664,1.4952383935451508e-05,0.0
70193,0.5238109230995178,1.4380551874637604e-05,0.0
70194,0.523876428604126,8.351169526576996e-06,0.0
70195,0.5239474773406982,-9.795092046260834e-05,0.0
70196,0.5240131616592407,-8.580181747674942e-05,0.0
70197,0.5240779519081116,-7.204152643680573e-05,0.0
70198,0.5241414904594421,-5.827564746141434e-05,0.0
70199,0.5242051482200623,-3.4380704164505005e-05,0.0
70200,0.5242666006088257,-1.676660031080246e-05,0.0
70201,0.5243260860443115,-1.0028481483459473e-05,0.0
70202,0.5246503353118896,-0.00030621234327554703,0.0
70203,0.5244448781013489,3.032200038433075e-05,0.0
70204,0.5245036482810974,-9.169988334178925e-05,0.0
70205,0.5245569348335266,-9.788293391466141e-05,0.0
70206,0.5246102213859558,-8.791033178567886e-05,0.0
70207,0.5246618986129761,-8.431263267993927e-05,0.0
70208,0.5247108340263367,5.1829032599925995e-05,0.0
70210,0.5248054265975952,1.3556331396102905e-05,0.0
70211,0.5248054265975952,2.042297273874283e-05,0.0
70212,0.5248543620109558,2.5608576834201813e-05,0.0
70213,0.5249618291854858,-3.0081719160079956e-06,0.0
70214,0.5250180959701538,-4.929490387439728e-05,0.0
70215,0.5250651836395264,-3.080442547798157e-05,0.0
70216,0.5251095294952393,-3.0015595257282257e-05,0.0
70217,0.5251505374908447,-5.766469985246658e-05,0.0
70218,0.525189220905304,4.613865166902542e-05,0.0
70219,0.5252255797386169,-9.381212294101715e-06,0.0
70220,0.5252670049667358,-7.45430588722229e-06,0.0
70221,0.5253059267997742,-2.4374574422836304e-05,0.0
70222,0.5253459215164185,-1.8767081201076508e-05,0.0
70223,0.5253829956054688,-4.159566015005112e-05,0.0
70224,0.5254199504852295,-5.638692528009415e-05,0.0
70225,0.525454044342041,5.066860467195511e-05,0.0
70226,0.5254902243614197,4.1816383600234985e-05,0.0
70227,0.5255287289619446,-7.698498666286469e-05,0.0
70229,0.5256001949310303,-7.155723869800568e-05,0.0
70230,0.5256001949310303,-6.706081330776215e-05,0.0
70231,0.525633692741394,6.689224392175674e-05,0.0
70232,0.5256993770599365,4.3664127588272095e-05,0.0
70233,0.5257359147071838,-5.095731467008591e-05,0.0
70234,0.5257702469825745,-1.732911914587021e-05,0.0
70235,0.5258035659790039,1.0358169674873352e-05,0.0
70236,0.5258448719978333,1.187250018119812e-05,0.0
70237,0.5258768200874329,3.3556483685970306e-05,0.0
70238,0.5259135365486145,-8.608214557170868e-06,0.0
70239,0.5259395241737366,-4.9622729420661926e-05,0.0
70240,0.5259661078453064,-7.461011409759521e-05,0.0
70241,0.5259949564933777,-5.9952959418296814e-05,0.0
70242,0.5260229706764221,-5.3831376135349274e-05,0.0
70243,0.5260494947433472,-6.760470569133759e-05,0.0
70244,0.5260743498802185,4.738941788673401e-05,0.0
70245,0.5260990858078003,2.507120370864868e-05,0.0
70246,0.5261220335960388,-1.872144639492035e-05,0.0
70247,0.5261455774307251,-4.693120718002319e-05,0.0
70248,0.5261697769165039,-5.480833351612091e-05,0.0
70249,0.5261934399604797,-6.805732846260071e-05,0.0
70250,0.5262166857719421,-7.430184632539749e-05,0.0
70251,0.5262385606765747,4.551652818918228e-05,0.0
70252,0.5262607932090759,2.9136426746845245e-05,0.0
70253,0.5262827277183533,1.9766390323638916e-05,0.0
70254,0.5263070464134216,-7.809046655893326e-05,0.0
70255,0.5264487266540527,0.0003383662551641464,0.0
70256,0.5263667702674866,-2.8979964554309845e-05,0.0
70257,0.5263993144035339,-6.84242695569992e-05,0.0
70258,0.5264217853546143,-2.2605061531066895e-05,0.0
70259,0.5264471769332886,-3.790948539972305e-05,0.0
70260,0.5264672636985779,-1.9414350390434265e-05,0.0
70261,0.5264924168586731,-1.5548430383205414e-05,0.0
70262,0.5265136957168579,-9.424891322851181e-05,0.0
70263,0.526531457901001,-0.00010057631880044937,0.0
70264,0.5265480279922485,1.1133961379528046e-05,0.0
70265,0.5265629291534424,-4.880689084529877e-05,0.0
70266,0.526577889919281,-0.00010231230407953262,0.0
70267,0.5265922546386719,-1.1525116860866547e-05,0.0
70268,0.5266072750091553,-5.807541310787201e-05,0.0
70269,0.5266219973564148,-9.978469461202621e-05,0.0
70270,0.5266982913017273,0.00028488971292972565,0.0
70272,0.5267289876937866,0.00029777083545923233,0.0
70273,0.5266833901405334,1.0705552995204926e-05,0.0
70274,0.5266833901405334,1.6236677765846252e-05,0.0
70275,0.5267127752304077,4.095025360584259e-06,0.0
70276,0.5267749428749084,-0.0001580566167831421,0.0
70277,0.5267441868782043,-4.0150247514247894e-05,0.0
70278,0.5267583727836609,-3.4685246646404266e-05,0.0
70279,0.5267717838287354,-4.260893911123276e-05,0.0
70280,0.5267844200134277,-5.479156970977783e-05,0.0
70281,0.5267961621284485,-9.872578084468842e-05,0.0
70282,0.5268086194992065,-0.00011690240353345871,0.0
70283,0.5268186330795288,-5.298200994729996e-05,0.0
70284,0.5268298387527466,-9.205099195241928e-05,0.0
70285,0.5268411040306091,2.015102654695511e-05,0.0
70286,0.5268527269363403,3.6265701055526733e-06,0.0
70287,0.5268645286560059,1.1286698281764984e-05,0.0
70288,0.5268754363059998,-1.3319775462150574e-05,0.0
70289,0.5268862247467041,-3.896839916706085e-05,0.0
70290,0.5268970131874084,-5.120132118463516e-05,0.0
70291,0.5269079804420471,-5.7007186114788055e-05,0.0
70292,0.5269213914871216,-9.497720748186111e-05,0.0
70293,0.5269342660903931,-3.1692907214164734e-06,0.0
70294,0.5269538760185242,-4.171207547187805e-05,0.0
70295,0.5269683003425598,4.545785486698151e-06,0.0
70296,0.5269767642021179,-5.762837827205658e-05,0.0
70297,0.5269867777824402,-3.771670162677765e-05,0.0
70298,0.5269954204559326,-8.488912135362625e-05,0.0
70299,0.5270045399665833,-9.612925350666046e-05,0.0
70300,0.5270137190818787,-9.181071072816849e-05,0.0
70301,0.5270214676856995,-8.071772754192352e-06,0.0
70302,0.5270634889602661,-0.00012126751244068146,0.0
70303,0.5270386934280396,-4.2302533984184265e-05,0.0
70304,0.5270473957061768,-3.473460674285889e-05,0.0
70305,0.5270560383796692,-1.698080450296402e-05,0.0
70306,0.5270655155181885,-8.508283644914627e-05,0.0
70307,0.5270752906799316,1.3666227459907532e-05,0.0
70308,0.5270833373069763,-9.629130363464355e-05,0.0
70309,0.5270909070968628,2.7118250727653503e-05,0.0
70310,0.5270971059799194,-1.2509524822235107e-05,0.0
70311,0.527103841304779,-5.48679381608963e-05,0.0
70312,0.527111828327179,-1.7210841178894043e-06,0.0
70313,0.5271194577217102,3.803148865699768e-05,0.0
70314,0.5271267294883728,-7.782317698001862e-05,0.0
70315,0.5271334052085876,2.1452084183692932e-05,0.0
70316,0.5271400213241577,2.256873995065689e-05,0.0
70317,0.5271473526954651,-8.20336863398552e-05,0.0
70318,0.5271540880203247,-5.6298449635505676e-05,0.0
70319,0.5271856784820557,-5.094241350889206e-05,0.0
70320,0.5271604061126709,-4.558730870485306e-05,0.0
70321,0.5271726250648499,-5.9546902775764465e-05,0.0
70322,0.5271793603897095,-5.904585123062134e-06,0.0
70323,0.5271847248077393,-3.809388726949692e-05,0.0
70324,0.5271905064582825,-5.6354328989982605e-05,0.0
70325,0.5271957516670227,5.0941482186317444e-05,0.0
70326,0.5272010564804077,2.6290304958820343e-05,0.0
70327,0.5272064208984375,1.8788501620292664e-05,0.0
70328,0.5272122025489807,5.1524490118026733e-05,0.0
70329,0.5272175073623657,3.920216113328934e-05,0.0
70330,0.5272225737571716,1.8283724784851074e-05,0.0
70331,0.5272271037101746,-1.8748454749584198e-05,0.0
70332,0.5272325873374939,9.663403034210205e-06,0.0
70333,0.5272372364997864,-1.2884847819805145e-05,0.0
70334,0.5272423028945923,1.0365620255470276e-06,0.0
70335,0.5272470712661743,-2.261810004711151e-05,0.0
70336,0.527252733707428,4.066154360771179e-05,0.0
70337,0.5272582173347473,-2.3744069039821625e-05,0.0
70338,0.5272624492645264,-8.22264701128006e-06,0.0
70339,0.5272670388221741,9.970739483833313e-06,0.0
70340,0.5272713899612427,-3.997143357992172e-05,0.0
70341,0.5272753834724426,-5.991104990243912e-05,0.0
70342,0.5272793173789978,3.500562161207199e-05,0.0
70343,0.5272840261459351,-7.557030767202377e-05,0.0
70344,0.5272882580757141,-8.852500468492508e-05,0.0
70345,0.5272924304008484,-7.414165884256363e-05,0.0
70346,0.5272960066795349,2.0750798285007477e-05,0.0
70347,0.5272998213768005,2.1236948668956757e-05,0.0
70348,0.5273037552833557,1.5271827578544617e-05,0.0
70349,0.527320146560669,-3.579724580049515e-05,0.0
70350,0.527311384677887,-7.230788469314575e-05,0.0
70351,0.5273149609565735,-8.690916001796722e-05,0.0
70352,0.5273184776306152,-9.400863200426102e-05,0.0
70353,0.5273218154907227,1.3951212167739868e-06,0.0
70354,0.5273252129554749,1.7398037016391754e-05,0.0
70355,0.5273252129554749,2.162996679544449e-05,0.0
70356,0.5273319482803345,-2.8979964554309845e-05,0.0
70357,0.5273354649543762,-2.1575018763542175e-05,0.0
70358,0.5273390412330627,4.6990811824798584e-05,0.0
70359,0.5273423194885254,-4.591699689626694e-05,0.0
70360,0.5273454785346985,-4.601944237947464e-05,0.0
70361,0.5273487567901611,-5.151703953742981e-05,0.0
70362,0.5273512601852417,3.959052264690399e-05,0.0
70363,0.5273540019989014,6.767921149730682e-06,0.0
70364,0.5273570418357849,1.2584030628204346e-05,0.0
70365,0.5273599028587341,1.4622695744037628e-05,0.0
70366,0.5273624062538147,4.854053258895874e-06,0.0
70367,0.5273650884628296,-1.1899508535861969e-05,0.0
70368,0.5273672938346863,-5.385465919971466e-05,0.0
70369,0.5273697972297668,-8.141342550516129e-05,0.0
70370,0.5273723006248474,3.700423985719681e-05,0.0
70371,0.5273746848106384,2.777017652988434e-05,0.0
70372,0.527377188205719,3.089290112257004e-05,0.0
70373,0.5273796319961548,1.3064593076705933e-05,0.0
70374,0.5273817777633667,-1.3870187103748322e-05,0.0
70375,0.5273841023445129,-2.582557499408722e-05,0.0
70376,0.5273861289024353,-4.0475279092788696e-05,0.0
70378,0.527388334274292,-6.118603050708771e-05,0.0
70379,0.527392566204071,-7.740221917629242e-06,0.0
70380,0.527392566204071,1.6260892152786255e-06,0.0
70381,0.5273970365524292,9.98377799987793e-06,0.0
70382,0.5274003148078918,-4.115048795938492e-05,0.0
70383,0.5274028182029724,-7.246807217597961e-05,0.0
70384,0.52740478515625,-4.650931805372238e-05,0.0
70385,0.5274067521095276,-7.309671491384506e-05,0.0
70386,0.5274092555046082,1.2712553143501282e-06,0.0
70387,0.5274112224578857,2.2052787244319916e-05,0.0
70388,0.5274129509925842,-2.3157335817813873e-05,0.0
70389,0.5274142622947693,2.547353506088257e-05,0.0
70390,0.5274159908294678,-1.7142854630947113e-05,0.0
70391,0.5274174213409424,-4.632491618394852e-05,0.0
70392,0.5274190306663513,-4.864949733018875e-05,0.0
70393,0.5274205803871155,-7.253047078847885e-05,0.0
70394,0.5274222493171692,-4.272628575563431e-05,0.0
70395,0.5274239778518677,-4.309602081775665e-05,0.0
70396,0.5274255871772766,-3.152526915073395e-05,0.0
70397,0.5274279713630676,-0.00019654538482427597,0.0
70398,0.5274295210838318,-0.0004422944039106369,0.0
70399,0.5274309515953064,-0.0005625355988740921,0.0
70400,0.5274332165718079,-0.0007400047034025192,0.0
70401,0.5274346470832825,-0.0009414916858077049,0.0
70402,0.5274369120597839,-0.001335829496383667,0.0
70403,0.527438759803772,-0.0015194518491625786,0.0
70404,0.5274406671524048,-0.0019425898790359497,0.0
70405,0.5274476408958435,-0.0028511304408311844,0.0
70406,0.5274434685707092,-0.0023405104875564575,0.0
70407,0.5274447798728943,-0.0026779789477586746,0.0
70408,0.5274474024772644,-0.0029927166178822517,0.0
70409,0.5274485945701599,-0.003098336048424244,0.0
70410,0.5274566411972046,-0.004118945449590683,0.0
70411,0.5274521112442017,-0.0037250015884637833,0.0
70412,0.5274543762207031,-0.0039988113567233086,0.0
70413,0.5274574160575867,-0.004314171150326729,0.0
70414,0.5274593830108643,-0.004612472839653492,0.0
70415,0.527461588382721,-0.004919492639601231,0.0
70417,0.5274784564971924,-0.0061983224004507065,0.0
70418,0.5274695158004761,-0.005649273283779621,0.0
70419,0.5274695158004761,-0.005647306330502033,0.0
70420,0.5274797677993774,-0.006409713998436928,0.0
70421,0.5274826884269714,-0.006633266806602478,0.0
70422,0.5274854302406311,-0.006988458335399628,0.0
70423,0.527509868144989,-0.007665092125535011,0.0
70424,0.5275093913078308,-0.007926596328616142,0.0
70425,0.5274941325187683,-0.007422947324812412,0.0
70426,0.5275042653083801,-0.00783482939004898,0.0
70427,0.527531087398529,-0.008454347960650921,0.0
70428,0.5275124907493591,-0.008113869465887547,0.0
70429,0.5275185704231262,-0.008410650305449963,0.0
70430,0.527524471282959,-0.008474618196487427,0.0
70431,0.5275282859802246,-0.008608919568359852,0.0
70432,0.5275326371192932,-0.008726710453629494,0.0
70433,0.5275368690490723,-0.008824164047837257,0.0
70434,0.5275639891624451,-0.008906637318432331,0.0
70435,0.5275986790657043,-0.008931169286370277,0.0
70436,0.5275807976722717,-0.008977231569588184,0.0
70438,0.5275332927703857,-0.009007647633552551,0.0
70439,0.5275332927703857,-0.009007534012198448,0.0
70440,0.5275061726570129,-0.009351988323032856,0.0
70441,0.5274463295936584,-0.009432551451027393,0.0
70442,0.5274209380149841,-0.009472940117120743,0.0
70443,0.5273926854133606,-0.009569771587848663,0.0
70444,0.5273599624633789,-0.00968365278095007,0.0
70445,0.5273433923721313,-0.009833186864852905,0.0
70446,0.5275341272354126,-0.010436683893203735,0.0
70447,0.5274235010147095,-0.01014571450650692,0.0
70448,0.5275892019271851,-0.010951561853289604,0.0
70449,0.5274305939674377,-0.010671472176909447,0.0
70450,0.5274305939674377,-0.010671969503164291,0.0
70451,0.5273808240890503,-0.01120712049305439,0.0
70452,0.5273522734642029,-0.011588442139327526,0.0
70453,0.5272062420845032,-0.012944461777806282,0.0
70455,0.5273512601852417,-0.012773600406944752,0.0
70456,0.5273512601852417,-0.012775194831192493,0.0
70457,0.5273328423500061,-0.013300588354468346,0.0
70458,0.527336597442627,-0.016761332750320435,0.0
70459,0.5272964239120483,-0.014742045663297176,0.0
70460,0.5272505879402161,-0.01538853533565998,0.0
70461,0.5272214412689209,-0.01578102447092533,0.0
70462,0.5271740555763245,-0.01644955202937126,0.0
70463,0.5271240472793579,-0.01712193712592125,0.0
70464,0.5270034670829773,-0.01944352686405182,0.0
70465,0.5270863175392151,-0.01856420189142227,0.0
70466,0.5271188020706177,-0.018996529281139374,0.0
70467,0.5271226167678833,-0.019769327715039253,0.0
70468,0.5270700454711914,-0.020550064742565155,0.0
70469,0.5269917845726013,-0.021295275539159775,0.0
70470,0.5269106030464172,-0.02205423079431057,0.0
70471,0.5268250703811646,-0.02280392311513424,0.0
70472,0.5267416834831238,-0.0235428623855114,0.0
70473,0.5266754031181335,-0.024310646578669548,0.0
70474,0.5265926718711853,-0.025067586451768875,0.0
70475,0.5264920592308044,-0.025788307189941406,0.0
70476,0.5264170169830322,-0.02607383206486702,0.0
70477,0.5263223052024841,-0.026802223175764084,0.0
70478,0.5262011885643005,-0.02750001661479473,0.0
70479,0.52607661485672,-0.02812669426202774,0.0
70480,0.5259367823600769,-0.02836630865931511,0.0
70481,0.5257969498634338,-0.02900526486337185,0.0
70482,0.525668740272522,-0.029666461050510406,0.0
70483,0.5255264043807983,-0.02978704124689102,0.0
70484,0.5254086256027222,-0.030405838042497635,0.0
70485,0.5252168774604797,-0.031060315668582916,0.0
70486,0.5250712633132935,-0.03137606009840965,0.0
70487,0.5249038934707642,-0.03175819665193558,0.0
70488,0.524674117565155,-0.03229542821645737,0.0
70489,0.5237423181533813,-0.03339724987745285,0.0
70490,0.524320662021637,-0.03264062851667404,0.0
70491,0.5241684913635254,-0.033120911568403244,0.0
70492,0.5240206122398376,-0.033080991357564926,0.0
70493,0.5238310694694519,-0.033340923488140106,0.0
70494,0.5236418843269348,-0.03368097543716431,0.0
70495,0.5234606266021729,-0.0335216298699379,0.0
70496,0.5232911109924316,-0.0338633731007576,0.0
70498,0.5218575596809387,-0.033755987882614136,0.0
70499,0.5228559374809265,-0.03375512734055519,0.0
70500,0.5226602554321289,-0.033984847366809845,0.0
70501,0.5221514105796814,-0.034124523401260376,0.0
70502,0.5219051837921143,-0.033766236156225204,0.0
70503,0.5216529965400696,-0.03378664329648018,0.0
70504,0.5213925838470459,-0.033760905265808105,0.0
70505,0.5211413502693176,-0.03376627340912819,0.0
70506,0.5208808779716492,-0.03375983238220215,0.0
70507,0.520614504814148,-0.03380865231156349,0.0
70508,0.5203299522399902,-0.033789873123168945,0.0
70509,0.5200290083885193,-0.03368465602397919,0.0
70510,0.5196338295936584,-0.03323079273104668,0.0
70511,0.5192397236824036,-0.033111751079559326,0.0
70512,0.5188258290290833,-0.03298234939575195,0.0
70513,0.5184637904167175,-0.032756052911281586,0.0
70514,0.5180794596672058,-0.032787613570690155,0.0
70515,0.517729640007019,-0.032622095197439194,0.0
70516,0.5173923969268799,-0.03250667452812195,0.0
70517,0.5170519948005676,-0.032350972294807434,0.0
70519,0.5164070129394531,-0.03199180215597153,0.0
70520,0.5164070129394531,-0.032004110515117645,0.0
70521,0.5160685777664185,-0.03195899724960327,0.0
70522,0.5153466463088989,-0.03172928839921951,0.0
70523,0.5150168538093567,-0.031360432505607605,0.0
70524,0.5146607756614685,-0.03127953037619591,0.0
70525,0.5143079161643982,-0.03127960488200188,0.0
70526,0.5139589309692383,-0.03129018098115921,0.0
70527,0.5135790109634399,-0.031194720417261124,0.0
70528,0.5132303237915039,-0.030857734382152557,0.0
70529,0.5114222168922424,-0.030751215294003487,0.0
70530,0.5123251676559448,-0.03062913566827774,0.0
70531,0.511967658996582,-0.030657103285193443,0.0
70532,0.5115916728973389,-0.030315227806568146,0.0
70533,0.5112063884735107,-0.030274473130702972,0.0
70534,0.5108401775360107,-0.030279193073511124,0.0
70535,0.5104713439941406,-0.029974456876516342,0.0
70536,0.510116457939148,-0.030019816011190414,0.0
70537,0.5097036957740784,-0.02995096705853939,0.0
70538,0.5092844367027283,-0.029630396515130997,0.0
70539,0.5072823166847229,-0.02969396859407425,0.0
70540,0.5084331035614014,-0.029515817761421204,0.0
70541,0.5080525875091553,-0.02956315129995346,0.0
70542,0.5076525211334229,-0.029235364869236946,0.0
70543,0.5072587132453918,-0.029228292405605316,0.0
70544,0.5054489374160767,-0.02938026748597622,0.0
70545,0.5064728856086731,-0.02899741753935814,0.0
70546,0.5060493350028992,-0.029003610834479332,0.0
70547,0.5056447386741638,-0.02902902290225029,0.0
70548,0.5051005482673645,-0.028781840577721596,0.0
70549,0.5045777559280396,-0.02887841872870922,0.0
70550,0.5040546655654907,-0.028598496690392494,0.0
70551,0.5033509135246277,-0.02873796410858631,0.0
70552,0.5028890371322632,-0.028682352975010872,0.0
70553,0.5023887753486633,-0.028532814234495163,0.0
70554,0.5019515752792358,-0.028280723839998245,0.0
70555,0.5015252232551575,-0.028297729790210724,0.0
70556,0.5011511445045471,-0.02840716950595379,0.0
70557,0.5007336139678955,-0.028156843036413193,0.0
70558,0.5003213882446289,-0.028245285153388977,0.0
70559,0.499894380569458,-0.02829352393746376,0.0
70560,0.4994852542877197,-0.028072819113731384,0.0
70561,0.49901723861694336,-0.028112752363085747,0.0
70562,0.49857449531555176,-0.028131239116191864,0.0
70563,0.4981045126914978,-0.028175167739391327,0.0
70564,0.49575358629226685,-0.02725657820701599,0.0
70565,0.49679774045944214,-0.028020141646265984,0.0
70566,0.49637502431869507,-0.028060555458068848,0.0
70567,0.4959489107131958,-0.027865413576364517,0.0
70568,0.49352598190307617,-0.028030719608068466,0.0
70569,0.49501341581344604,-0.027942847460508347,0.0
70570,0.49460721015930176,-0.02800178900361061,0.0
70571,0.49418824911117554,-0.0277053564786911,0.0
70572,0.4938112497329712,-0.027792464941740036,0.0
70573,0.4934297800064087,-0.02789195068180561,0.0
70574,0.49306946992874146,-0.027684025466442108,0.0
70575,0.4927024841308594,-0.027753500267863274,0.0
70576,0.4923771619796753,-0.02790018543601036,0.0
70577,0.49197858572006226,-0.02791278064250946,0.0
70578,0.4915584921836853,-0.027730068191885948,0.0
70579,0.4911513328552246,-0.02778174728155136,0.0
70580,0.4908297657966614,-0.027883358299732208,0.0
70581,0.4905046820640564,-0.027680745348334312,0.0
70582,0.4887738823890686,-0.027746982872486115,0.0
70583,0.48983490467071533,-0.02777792140841484,0.0
70584,0.48954248428344727,-0.027628134936094284,0.0
70585,0.4892069101333618,-0.02764814719557762,0.0
70586,0.48891425132751465,-0.027760393917560577,0.0
70587,0.4885860085487366,-0.027768898755311966,0.0
70588,0.488250732421875,-0.02761474996805191,0.0
70589,0.4866158962249756,-0.027798490598797798,0.0
70590,0.4876686930656433,-0.027552977204322815,0.0
70592,0.48740285634994507,-0.027675941586494446,0.0
70593,0.4857249855995178,-0.027348028495907784,0.0
70594,0.4866539239883423,-0.027720917016267776,0.0
70595,0.48604148626327515,-0.027740877121686935,0.0
70596,0.48604148626327515,-0.02775040827691555,0.0
70597,0.485459566116333,-0.027687709778547287,0.0
70598,0.48383772373199463,-0.027823390439152718,0.0
70599,0.48485827445983887,-0.027816716581583023,0.0
70600,0.484616756439209,-0.02765776962041855,0.0
70601,0.4843738079071045,-0.027816427871584892,0.0
70602,0.4841575622558594,-0.028075173497200012,0.0
70603,0.4838995933532715,-0.02831149287521839,0.0
70604,0.48367398977279663,-0.02822365052998066,0.0
70605,0.4834698438644409,-0.0285276360809803,0.0
70606,0.4832668900489807,-0.028860192745923996,0.0
70607,0.4821312427520752,-0.028636641800403595,0.0
70608,0.4830397367477417,-0.028808455914258957,0.0
70609,0.48249661922454834,-0.029485613107681274,0.0
70610,0.48220956325531006,-0.029912475496530533,0.0
70611,0.48220956325531006,-0.029918871819972992,0.0
70612,0.48183321952819824,-0.03079189546406269,0.0
70613,0.48159170150756836,-0.030829783529043198,0.0
70614,0.4814261198043823,-0.03139958903193474,0.0
70615,0.48125946521759033,-0.03143759071826935,0.0
70616,0.4810721278190613,-0.03231830522418022,0.0
70617,0.480915367603302,-0.032412368804216385,0.0
70618,0.48072588443756104,-0.032923128455877304,0.0
70619,0.4805741310119629,-0.033422671258449554,0.0
70620,0.4804422855377197,-0.03351535275578499,0.0
70621,0.480302095413208,-0.03405830264091492,0.0
70622,0.47996628284454346,-0.03476547822356224,0.0
70624,0.4797910451889038,-0.03531487286090851,0.0
70625,0.4797910451889038,-0.03532573953270912,0.0
70626,0.47921836376190186,-0.037363506853580475,0.0
70627,0.4789617657661438,-0.03645460307598114,0.0
70628,0.47929829359054565,-0.036927565932273865,0.0
70629,0.4792126417160034,-0.03764985501766205,0.0
70630,0.47910767793655396,-0.037649672478437424,0.0
70631,0.4789432883262634,-0.03872017562389374,0.0
70632,0.4782577157020569,-0.038889817893505096,0.0
70633,0.4781000018119812,-0.040662676095962524,0.0
70634,0.47858482599258423,-0.03995193913578987,0.0
70635,0.4785119295120239,-0.039925094693899155,0.0
70636,0.478458046913147,-0.040624815970659256,0.0
70637,0.478458046913147,-0.04064125940203667,0.0
70639,0.47809773683547974,-0.04131893813610077,0.0
70640,0.4780234098434448,-0.04178415238857269,0.0
70641,0.4780234098434448,-0.0418250635266304,0.0
70642,0.47771573066711426,-0.042977601289749146,0.0
70643,0.47762787342071533,-0.043285053223371506,0.0
70644,0.47758787870407104,-0.04343775659799576,0.0
70645,0.47754448652267456,-0.0442960187792778,0.0
70646,0.47747814655303955,-0.04387485980987549,0.0
70647,0.4770956039428711,-0.0454120896756649,0.0
70648,0.47739237546920776,-0.04482436552643776,0.0
70649,0.47737663984298706,-0.044501788914203644,0.0
70650,0.47731125354766846,-0.04492219537496567,0.0
70651,0.4771422743797302,-0.043811552226543427,0.0
70652,0.4772747755050659,-0.04489828646183014,0.0
70653,0.4772747755050659,-0.04490947723388672,0.0
70654,0.47698843479156494,-0.045917291194200516,0.0
70655,0.4772123098373413,-0.04501044750213623,0.0
70656,0.4772079586982727,-0.045392438769340515,0.0
70657,0.4770868420600891,-0.04574630409479141,0.0
70658,0.47709494829177856,-0.04515954107046127,0.0
70659,0.4771006107330322,-0.04580732062458992,0.0
70660,0.4770926237106323,-0.04592320695519447,0.0
70661,0.4770970940589905,-0.04552067443728447,0.0
70662,0.47697412967681885,-0.04584013298153877,0.0
70663,0.4769655466079712,-0.04581567272543907,0.0
70664,0.4769681692123413,-0.046103667467832565,0.0
70665,0.4769447445869446,-0.04643022269010544,0.0
70666,0.47695988416671753,-0.046309519559144974,0.0
70667,0.47687554359436035,-0.04662514477968216,0.0
70668,0.47687554359436035,-0.04664459079504013,0.0
70669,0.4768872857093811,-0.046429991722106934,0.0
70670,0.4767807126045227,-0.0463547557592392,0.0
70672,0.4767965078353882,-0.04621119797229767,0.0
70673,0.4767965078353882,-0.04623418673872948,0.0
70674,0.4767395257949829,-0.04654250666499138,0.0
70675,0.47676151990890503,-0.046556033194065094,0.0
70676,0.47673505544662476,-0.04673633724451065,0.0
70677,0.47672927379608154,-0.04665670543909073,0.0
70678,0.47675782442092896,-0.04672703146934509,0.0
70679,0.4766470789909363,-0.04672946408390999,0.0
70680,0.47667402029037476,-0.0472017303109169,0.0
70681,0.47659528255462646,-0.04695054516196251,0.0
70682,0.47659778594970703,-0.04693096503615379,0.0
