frame,throttle,steer,brake
77146,0.4717355966567993,0.006432310212403536,0.0
77147,0.47152870893478394,0.006280595902353525,0.0
77148,0.47132086753845215,0.0061041926965117455,0.0
77149,0.47111523151397705,0.005903663579374552,0.0
77150,0.4709222912788391,0.005687732715159655,0.0
77151,0.47073256969451904,0.005449655000120401,0.0
77152,0.47054189443588257,0.005181364715099335,0.0
77153,0.4703529477119446,0.0048866006545722485,0.0
77154,0.4701577425003052,0.004547364078462124,0.0
77155,0.46996307373046875,0.004179954528808594,0.0
77156,0.4697607755661011,0.00375948054715991,0.0
77157,0.4695797562599182,0.0033528143540024757,0.0
77158,0.4693991541862488,0.0029167626053094864,0.0
77159,0.4692327380180359,0.0024869018234312534,0.0
77160,0.4690650701522827,0.0020325565710663795,0.0
77161,0.46889638900756836,0.00155359273776412,0.0
77162,0.468736469745636,0.0010725953616201878,0.0
77163,0.46856820583343506,0.0005529406480491161,0.0
77164,0.4683939218521118,-5.820766091346741e-06,0.0
77165,0.4681388735771179,-0.0008623702451586723,0.0
77166,0.4679652452468872,-0.0014412798918783665,0.0
77167,0.4678226709365845,-0.0019487431272864342,0.0
77168,0.4676845073699951,-0.0024049333296716213,0.0
77169,0.46755141019821167,-0.0028743171133100986,0.0
77170,0.467434823513031,-0.0032597235403954983,0.0
77171,0.46731120347976685,-0.0036266124807298183,0.0
77172,0.4671972990036011,-0.003980325534939766,0.0
77173,0.4670816659927368,-0.0043342686258256435,0.0
77174,0.4669651389122009,-0.004622097592800856,0.0
77175,0.46685367822647095,-0.00492845568805933,0.0
77176,0.466749370098114,-0.005187757313251495,0.0
77177,0.46665430068969727,-0.005391714628785849,0.0
77178,0.46655774116516113,-0.005518009886145592,0.0
77179,0.4664310812950134,-0.005764207802712917,0.0
77180,0.46632373332977295,-0.005903358571231365,0.0
77181,0.46624070405960083,-0.005984294693917036,0.0
77182,0.46615785360336304,-0.00605400837957859,0.0
77183,0.46607720851898193,-0.006098178680986166,0.0
77184,0.46599477529525757,-0.006139151751995087,0.0
77185,0.4659261107444763,-0.006108417641371489,0.0
77186,0.4658534526824951,-0.006084991153329611,0.0
77187,0.46578019857406616,-0.006055640056729317,0.0
77188,0.4657083749771118,-0.006014623213559389,0.0
77189,0.4656391739845276,-0.005949805025011301,0.0
77190,0.46557343006134033,-0.005866709630936384,0.0
77191,0.4655112028121948,-0.005763707682490349,0.0
77192,0.46544766426086426,-0.005663327872753143,0.0
77193,0.4653850793838501,-0.005668066442012787,0.0
77194,0.4653239846229553,-0.005559330806136131,0.0
77195,0.4652630090713501,-0.005445149727165699,0.0
77196,0.4652019143104553,-0.005225162021815777,0.0
77197,0.46513497829437256,-0.005152610130608082,0.0
77198,0.4650728702545166,-0.004935855511575937,0.0
77199,0.4650130271911621,-0.00482392031699419,0.0
77200,0.46495240926742554,-0.004725513514131308,0.0
77201,0.46488940715789795,-0.004530779086053371,0.0
77202,0.46482741832733154,-0.004338960628956556,0.0
77203,0.4647711515426636,-0.004232512786984444,0.0
77204,0.4647158980369568,-0.0040138233453035355,0.0
77205,0.4646598696708679,-0.003809023182839155,0.0
77206,0.4646106958389282,-0.0036862781271338463,0.0
77207,0.4645562171936035,-0.003499168436974287,0.0
77208,0.46449053287506104,-0.003285914659500122,0.0
77209,0.46442532539367676,-0.00309289013966918,0.0
77210,0.4643703103065491,-0.0029485491104424,0.0
77211,0.46431732177734375,-0.0028003696352243423,0.0
77212,0.4642781615257263,-0.002674106042832136,0.0
77213,0.46424323320388794,-0.002516515552997589,0.0
77214,0.46420592069625854,-0.002503311727195978,0.0
77215,0.46416908502578735,-0.002384922467172146,0.0
77216,0.4641345143318176,-0.0022562691010534763,0.0
77217,0.4641009569168091,-0.0021339813247323036,0.0
77218,0.4640659689903259,-0.0020329677499830723,0.0
77219,0.4640326499938965,-0.0019245017319917679,0.0
77220,0.4639996290206909,-0.0018240222707390785,0.0
77221,0.46396714448928833,-0.0017283814959228039,0.0
77222,0.46393704414367676,-0.0016210507601499557,0.0
77223,0.4638979434967041,-0.0015202141366899014,0.0
77224,0.4638417959213257,-0.0014151516370475292,0.0
77225,0.4637843370437622,-0.0012438548728823662,0.0
77226,0.4637482762336731,-0.0010509509593248367,0.0
77227,0.4637184143066406,-0.001006297767162323,0.0
77228,0.46369147300720215,-0.0009361514821648598,0.0
77229,0.4636666178703308,-0.0008506509475409985,0.0
77230,0.4636434316635132,-0.0007570511661469936,0.0
77231,0.4636198878288269,-0.0007830639369785786,0.0
77232,0.46359580755233765,-0.0007248241454362869,0.0
77233,0.4635724425315857,-0.0006678923964500427,0.0
77234,0.46354883909225464,-0.0005178363062441349,0.0
77235,0.46352624893188477,-0.0004706508480012417,0.0
77236,0.46350085735321045,-0.00048200320452451706,0.0
77237,0.46347731351852417,-0.0003680097870528698,0.0
77238,0.4634557366371155,-0.000344099011272192,0.0
77239,0.46343404054641724,-0.0003280043601989746,0.0
77240,0.46341270208358765,-0.0002171183004975319,0.0
77241,0.46339380741119385,-0.0001807534135878086,0.0
77242,0.0,-0.00016080355271697044,0.33041369915008545
77243,0.0,-0.0001381952315568924,0.33120205998420715
77244,0.0,-0.00011341413483023643,0.3319896459579468
77245,0.0,-8.448492735624313e-06,0.33108043670654297
77246,0.0,2.0751729607582092e-05,0.3237970471382141
77247,0.0,5.192868411540985e-05,0.3113521933555603
77248,0.0,7.474841549992561e-05,0.29661816358566284
77249,0.0,8.830521255731583e-05,0.280042827129364
77250,0.0,0.00011654244735836983,0.2579781115055084
77251,0.0,0.00013375747948884964,0.23470546305179596
77252,0.0,0.00022245291620492935,0.2092774659395218
77253,0.0,-0.0008659940212965012,0.1823507398366928
77254,0.0,-0.0008404864929616451,0.16357338428497314
77255,0.0,-0.000852266326546669,0.14849933981895447
77256,0.0,-0.0007529580034315586,0.13348260521888733
77257,0.0,-0.000752604566514492,0.11925900727510452
77258,0.0,-0.0007240553386509418,0.10633471608161926
77259,0.0,-0.0007124119438230991,0.09275220334529877
77260,0.0,-0.0005827033892273903,0.07955268025398254
77261,0.0,-0.0005581015720963478,0.06690868735313416
77262,0.0,-0.000548957847058773,0.05404713749885559
77263,0.0,-0.0004254765808582306,0.041582148522138596
77264,0.0,-0.0004331860691308975,0.028703447431325912
77265,0.0,-0.0015834886580705643,0.015709690749645233
77266,0.0,-0.0014774389564990997,0.0032973140478134155
77267,0.00839940831065178,-0.0015058130957186222,0.0
77268,0.019425291568040848,-0.0013726325705647469,0.0
77269,0.030529189854860306,-0.0012489291839301586,0.0
77270,0.04061386361718178,-0.0010924022644758224,0.0
77271,0.05051271989941597,-0.001065641175955534,0.0
77272,0.06031578779220581,-0.0009060436859726906,0.0
77273,0.06928964704275131,-0.0008542155846953392,0.0
77274,0.07696352899074554,-0.0007612789049744606,0.0
77275,0.08478371053934097,-0.0006806305609643459,0.0
77276,0.09295040369033813,-0.00062160799279809,0.0
77277,0.10092409700155258,-0.00043888064101338387,0.0
77278,0.10887911915779114,-0.0003905370831489563,0.0
77279,0.11627805233001709,-0.0003291401080787182,0.0
77280,0.12315095961093903,-0.00025389110669493675,0.0
77281,0.13028474152088165,-0.00019827717915177345,0.0
77282,0.13683205842971802,-0.0001284838654100895,0.0
77283,0.14428545534610748,1.1101830750703812e-05,0.0
77284,0.15144798159599304,3.2039824873209e-05,0.0
77285,0.158880814909935,-0.0011780252680182457,0.0
77286,0.16536055505275726,-0.0011429674923419952,0.0
77287,0.17213326692581177,-0.0011435658670961857,0.0
77288,0.17980360984802246,-0.0008999621495604515,0.0
77289,0.18572798371315002,-0.0008380785584449768,0.0
77290,0.1922587752342224,-0.0008218255825340748,0.0
77291,0.19789771735668182,-0.0007505100220441818,0.0
77292,0.20333075523376465,-0.0005340082570910454,0.0
77293,0.20887531340122223,-0.0004750066436827183,0.0
77294,0.21423226594924927,-0.0004086312837898731,0.0
77295,0.22032302618026733,-0.0002727755345404148,0.0
77296,0.22636665403842926,-0.00014368537813425064,0.0
77297,0.2321828454732895,-2.7265865355730057e-05,0.0
77298,0.23962289094924927,7.221847772598267e-05,0.0
77299,0.24389037489891052,0.0001354035921394825,0.0
77300,0.24794769287109375,0.00020506465807557106,0.0
77301,0.2515338063240051,0.00030523771420121193,0.0
77302,0.25565242767333984,0.00034075556322932243,0.0
77303,0.2590756416320801,0.00042770151048898697,0.0
77304,0.26222413778305054,0.0004104957915842533,0.0
77305,0.26531222462654114,0.0005140337161719799,0.0
77306,0.2685330808162689,0.00047059403732419014,0.0
77307,0.27188166975975037,0.000528023112565279,0.0
77308,0.27507472038269043,0.0005892491899430752,0.0
77309,0.2782396674156189,0.0006430051289498806,0.0
77310,0.2812250554561615,0.0007048496045172215,0.0
77311,0.2847357988357544,0.0007508592680096626,0.0
77312,0.28759029507637024,0.0007637930102646351,0.0
77313,0.29522478580474854,0.0008497643284499645,0.0
77314,0.29851973056793213,0.0008726255036890507,0.0
77315,0.301105260848999,0.0008638412691652775,0.0
77316,0.30304306745529175,0.0009307167492806911,0.0
77317,0.3047722578048706,0.0009052976965904236,0.0
77318,0.30652403831481934,0.0009796880185604095,0.0
77319,0.30814796686172485,0.0009532622061669827,0.0
77320,0.3098621368408203,0.0010142773389816284,0.0
77321,0.311514675617218,0.000966409221291542,0.0
77322,0.313140869140625,0.0010199104435741901,0.0
77323,0.3147237300872803,0.0010729334317147732,0.0
77324,0.316303014755249,0.0010094796307384968,0.0
77325,0.3179720640182495,0.001027603168040514,0.0
77326,0.3196002244949341,0.0010414300486445427,0.0
77327,0.3211260437965393,0.0010654954239726067,0.0
77328,0.3225635886192322,0.0010965429246425629,0.0
77329,0.3240047097206116,0.0011147200129926205,0.0
77330,0.3253878355026245,0.001035264227539301,0.0
77331,0.3268727660179138,0.001127998810261488,0.0
77332,0.32824575901031494,0.001132262870669365,0.0
77333,0.32955431938171387,0.0010399436578154564,0.0
77334,0.33088380098342896,0.001135926228016615,0.0
77335,0.33217811584472656,0.0011262474581599236,0.0
77336,0.33331596851348877,0.001046263612806797,0.0
77337,0.33444875478744507,0.001059606671333313,0.0
77338,0.33551210165023804,0.0010793921537697315,0.0
77339,0.33666878938674927,-0.00010056141763925552,0.0
77340,0.33765411376953125,-6.435578688979149e-05,0.0
77341,0.33895331621170044,-0.00016233744099736214,0.0
77342,0.34002482891082764,-4.1633378714323044e-05,0.0
77343,0.3413330316543579,-1.2894626706838608e-05,0.0
77344,0.34253597259521484,-8.234567940235138e-05,0.0
77345,0.3434562683105469,-5.148258060216904e-05,0.0
77346,0.34426307678222656,1.5490688383579254e-05,0.0
77347,0.34508538246154785,6.854347884654999e-05,0.0
77348,0.3458467721939087,0.000134399626404047,0.0
77349,0.3466185927391052,6.152503192424774e-05,0.0
77350,0.34727513790130615,0.00015367846935987473,0.0
77351,0.3479751944541931,0.00021701212972402573,0.0
77352,0.34863799810409546,0.00016114814206957817,0.0
77353,0.349282443523407,0.0002297600731253624,0.0
77354,0.3499319553375244,0.00028500426560640335,0.0
77355,0.3505657911300659,0.00021353363990783691,0.0
77356,0.3511812090873718,0.00026546185836195946,0.0
77357,0.35183465480804443,0.0002840678207576275,0.0
77358,0.35256266593933105,0.00037299562245607376,0.0
77359,0.3533902168273926,0.0003891726955771446,0.0
77360,0.35401391983032227,0.00038420967757701874,0.0
77361,0.35461556911468506,0.0004101344384253025,0.0
77362,0.3551519513130188,0.0004656515084207058,0.0
77363,0.35570651292800903,0.00038093095645308495,0.0
77364,0.3561810851097107,0.000452948734164238,0.0
77365,0.3566821813583374,0.0004998492076992989,0.0
77366,0.35716956853866577,0.00042918557301163673,0.0
77367,0.3576071858406067,0.0004964042454957962,0.0
77368,0.3580440282821655,0.00044082850217819214,0.0
77369,0.35847795009613037,0.0004923781380057335,0.0
77370,0.35894548892974854,0.0005113459192216396,0.0
77371,0.35938072204589844,0.0005398821085691452,0.0
77372,0.3598708510398865,0.0005352720618247986,0.0
77373,0.36049604415893555,0.0005226111970841885,0.0
77374,0.3609970808029175,0.0005458495579659939,0.0
77375,0.36148887872695923,0.0005729147233068943,0.0
77376,0.3620041608810425,0.0005779513157904148,0.0
77377,0.3624686598777771,0.0004937765188515186,0.0
77378,0.3629149794578552,0.00052662193775177,0.0
77379,0.3634294867515564,0.0005031842738389969,0.0
77380,0.3638792037963867,0.0005147228948771954,0.0
77381,0.3643152117729187,0.0005267015658318996,0.0
77382,0.3647269010543823,0.0005467035807669163,0.0
77383,0.3652057647705078,0.0006129317916929722,0.0
77384,0.3656806945800781,0.0005932548083364964,0.0
77385,0.3661543130874634,0.0005471673794090748,0.0
77386,0.3666725754737854,0.0005068853497505188,0.0
77387,0.3672853112220764,0.0005366047844290733,0.0
77388,0.3680102229118347,0.0005850433371961117,0.0
77389,0.3686220049858093,0.0005889851599931717,0.0
77390,0.369113564491272,0.0005591539666056633,0.0
77391,0.36965733766555786,0.0005862400867044926,0.0
77392,0.37014108896255493,0.0005349442362785339,0.0
77393,0.37055063247680664,0.0005309749394655228,0.0
77394,0.37092292308807373,0.0005456213839352131,0.0
77395,0.37132394313812256,0.0005565290339291096,0.0
77396,0.3717319965362549,0.0005416832864284515,0.0
77397,0.3722842335700989,0.000457672867923975,0.0
77398,0.0,0.0005247555673122406,1.0
77399,0.0,0.00045893481001257896,1.0
77400,0.0,0.000512230210006237,1.0
77401,0.0,0.0004341248422861099,1.0
77402,0.0,0.0004459754563868046,1.0
77403,0.0,0.00044286763295531273,1.0
77404,0.0,0.00041667791083455086,1.0
77405,0.0,-0.0008918489329516888,1.0
77406,0.0,-0.0009601595811545849,0.9540706872940063
77407,0.0,-0.0010716118849813938,0.8803045749664307
77408,0.0,-0.0011902092956006527,0.8022331595420837
77409,0.0,-0.002891765907406807,0.7181733250617981
77410,0.0,-0.0029980516992509365,0.6392223834991455
77411,0.0,-0.0030484753660857677,0.5695472955703735
77412,0.0,-0.003059646114706993,0.5047954320907593
77413,0.0,-0.0030569741502404213,0.4401415288448334
77414,0.0,-0.005450845696032047,0.3810460567474365
77415,0.0,-0.005350220948457718,0.3262971043586731
77416,0.0,-0.00520888390019536,0.27740979194641113
77417,0.0,-0.005035804584622383,0.23034627735614777
77418,0.0,-0.004781382158398628,0.1914137452840805
77419,0.0,-0.0048055704683065414,0.154893696308136
77420,0.0,-0.004502312280237675,0.12442462146282196
77421,0.0,-0.004215502180159092,0.0952538251876831
77422,0.0,-0.0039032353088259697,0.07121211290359497
77423,0.0,-0.003864449914544821,0.049518048763275146
77424,0.0,-0.006962777581065893,0.030963165685534477
77425,0.0,-0.006577749270945787,0.014280138537287712
77426,0.0010747713968157768,-0.006642711814492941,0.0
77427,0.014665510505437851,-0.006222040392458439,0.0
77428,0.02768600732088089,-0.005815223790705204,0.0
77429,0.03832970932126045,-0.005750525277107954,0.0
77430,0.05263016000390053,-0.004998838994652033,0.0
77431,0.06312872469425201,-0.004641558043658733,0.0
77432,0.07558569312095642,-0.004309681244194508,0.0
77433,0.08577752113342285,-0.003992087207734585,0.0
77434,0.09440644830465317,-0.003997340798377991,0.0
77435,0.10275153070688248,-0.00361465523019433,0.0
77436,0.10997696220874786,-0.0035623619332909584,0.0
77437,0.11611390113830566,-0.003137017134577036,0.0
77438,0.12196442484855652,-0.003070846199989319,0.0
77439,0.12762077152729034,-0.003013881389051676,0.0
77440,0.1331724226474762,-0.002633837517350912,0.0
77441,0.1386011242866516,-0.0025941552594304085,0.0
77442,0.14411282539367676,-0.0022496082819998264,0.0
77443,0.14956775307655334,-0.0022315671667456627,0.0
77444,0.15501445531845093,-0.0019079847261309624,0.0
77445,0.16043631732463837,-0.00190455699339509,0.0
77446,0.1663801223039627,-0.0016231145709753036,0.0
77447,0.1718766838312149,-0.0016208421438932419,0.0
77448,0.17680121958255768,-0.0013313647359609604,0.0
77449,0.18142956495285034,-0.0013372641988098621,0.0
77450,0.1894843578338623,-0.0011757398024201393,0.0
77451,0.19397000968456268,-0.0009084083139896393,0.0
77452,0.198347270488739,-0.0009140665642917156,0.0
77453,0.20203310251235962,-0.000646722037345171,0.0
77454,0.20487552881240845,-0.0006345212459564209,0.0
77455,0.20749913156032562,-0.0006208349950611591,0.0
77456,0.21016156673431396,-0.0003505023196339607,0.0
77457,0.21293245255947113,-0.0003425269387662411,0.0
77458,0.21657536923885345,-0.0001082373782992363,0.0
77459,0.21725943684577942,-0.00018266914412379265,0.0
77460,0.21956802904605865,3.950623795390129e-05,0.0
77461,0.22225674986839294,3.761379048228264e-05,0.0
77463,0.22772648930549622,0.0002486277371644974,0.0
77464,0.24180668592453003,0.0009072641842067242,0.0
77465,0.2311004102230072,0.00044741667807102203,0.0
77466,0.23646913468837738,0.0004081921651959419,0.0
77467,0.23860464990139008,0.0006147096864879131,0.0
77468,0.2407844066619873,0.0005841776728630066,0.0
77469,0.24345055222511292,0.0007683001458644867,0.0
77470,0.24525143206119537,0.0007566572166979313,0.0
77471,0.24683240056037903,0.0009398246183991432,0.0
77472,0.24818503856658936,0.000932641327381134,0.0
77473,0.24971678853034973,0.0009034043177962303,0.0
77474,0.2521194815635681,0.0010668174363672733,0.0
77475,0.2548454999923706,0.0010264115408062935,0.0
77476,0.25690948963165283,0.0011922894045710564,0.0
77477,0.25847941637039185,0.0011644582264125347,0.0
77478,0.2630908489227295,0.001229630783200264,0.0
77479,0.2689048647880554,0.0013492656871676445,0.0
77480,0.26488497853279114,0.0014208885841071606,0.0
77481,0.2657822072505951,0.0015225252136588097,0.0
77482,0.2639734148979187,0.0016069421544671059,0.0
77483,0.26405036449432373,0.0015839575789868832,0.0
77484,0.2648693323135376,0.0017289225943386555,0.0
77485,0.2659638226032257,0.0017033242620527744,0.0
77486,0.26693710684776306,0.0016846894286572933,0.0
77487,0.2679293751716614,0.0018178937025368214,0.0
77488,0.26938948035240173,0.0017828354611992836,0.0
77489,0.27065348625183105,0.0017548752948641777,0.0
77490,0.27179402112960815,0.0018793297931551933,0.0
77491,0.2738775312900543,0.0018276916816830635,0.0
77492,0.2758316099643707,0.001894616987556219,0.0
77493,0.27656304836273193,0.00201165908947587,0.0
77494,0.2800420820713043,0.0019574188627302647,0.0
77495,0.280384361743927,0.0020704162307083607,0.0
77496,0.2770081162452698,0.001991511322557926,0.0
77497,0.2805640697479248,0.002283865585923195,0.0
77498,0.28120383620262146,0.0022079558111727238,0.0
77499,0.28225046396255493,0.0022872835397720337,0.0
77500,0.28158169984817505,0.0022666421718895435,0.0
77501,0.2804325819015503,0.0023887185379862785,0.0
77502,0.2795104384422302,0.0023836842738091946,0.0
77503,0.27897563576698303,0.002241690643131733,0.0
77504,0.27868908643722534,0.002356661017984152,0.0
77505,0.2785041928291321,0.002334444783627987,0.0
77506,0.2785698175430298,0.0024398318491876125,0.0
77507,0.27884840965270996,0.0024143392220139503,0.0
77508,0.2799977958202362,0.002374555915594101,0.0
77509,0.28137534856796265,0.0024598059244453907,0.0
77510,0.2826828360557556,0.0024201497435569763,0.0
77511,0.28429582715034485,0.002375866286456585,0.0
77512,0.28530725836753845,0.00245842756703496,0.0
77513,0.2880300283432007,0.002402142621576786,0.0
77514,0.2892759144306183,0.0024716267362236977,0.0
77515,0.28879308700561523,0.002434671390801668,0.0
77516,0.29144716262817383,0.0024912995286285877,0.0
77517,0.29051104187965393,0.0023314696736633778,0.0
77518,0.2901250422000885,0.0024143271148204803,0.0
77519,0.2906196713447571,0.002367365639656782,0.0
77520,0.29099762439727783,0.00243920786306262,0.0
77521,0.2907331585884094,0.002397854346781969,0.0
77522,0.2936403453350067,0.0026151826605200768,0.0
77523,0.292142778635025,0.00241319602355361,0.0
77524,0.2938917875289917,0.0024695144966244698,0.0
77525,0.2959672212600708,0.0024064076133072376,0.0
77526,0.2907220125198364,0.002417551353573799,0.0
77527,0.2906413972377777,0.002424950711429119,0.0
77528,0.2879774868488312,0.002412893809378147,0.0
77529,0.28961434960365295,0.0024133981205523014,0.0
77530,0.2913176715373993,0.0023492774926126003,0.0
77531,0.2920045256614685,0.0022972458973526955,0.0
77532,0.29213693737983704,0.00235970551148057,0.0
77533,0.2915916442871094,0.0023170202039182186,0.0
77534,0.29329800605773926,0.002364254556596279,0.0
77535,0.2924453020095825,0.0023199645802378654,0.0
77536,0.2919589877128601,0.0023875883780419827,0.0
77537,0.29170656204223633,0.0023398767225444317,0.0
77538,0.291495680809021,0.0022885967046022415,0.0
77539,0.29176950454711914,0.0023433207534253597,0.0
77540,0.29243242740631104,0.0022216131910681725,0.0
77542,0.29630398750305176,0.0022461432963609695,0.0
77543,0.2984029948711395,0.002275944221764803,0.0
77544,0.2968609929084778,0.0022140983492136,0.0
77545,0.29106634855270386,0.0022272677160799503,0.0
77546,0.2889212369918823,0.0021639149636030197,0.0
77547,0.28797268867492676,0.002223622053861618,0.0
77548,0.28710228204727173,0.002173350192606449,0.0
77549,0.28634846210479736,0.002009622287005186,0.0
77550,0.28568679094314575,0.0021797865629196167,0.0
77551,0.28525733947753906,0.002015342004597187,0.0
77552,0.2847523093223572,0.0020808600820600986,0.0
77553,0.28413450717926025,0.0020358655601739883,0.0
77554,0.28382599353790283,0.0020759818144142628,0.0
77555,0.28450363874435425,0.002014694269746542,0.0
77556,0.28445786237716675,0.002074663992971182,0.0
77557,0.284460186958313,0.002010165248066187,0.0
77559,0.28530406951904297,0.0019891811534762383,0.0
77560,0.28530406951904297,0.0019874228164553642,0.0
77561,0.28519898653030396,0.0019375369884073734,0.0
77562,0.2847578823566437,0.0019269869662821293,0.0
77563,0.28521615266799927,0.001968308351933956,0.0
77564,0.28541362285614014,0.001907519530504942,0.0
77565,0.28521692752838135,0.0017298669554293156,0.0
77566,0.28496861457824707,0.0018967841751873493,0.0
77567,0.28487998247146606,0.0017164433375000954,0.0
77568,0.2866052985191345,0.0018427944742143154,0.0
77569,0.29381996393203735,0.0012542391195893288,0.0
77570,0.28777700662612915,0.0017048786394298077,0.0
77571,0.2884185314178467,0.001733939629048109,0.0
77572,0.2881659269332886,0.0016786972992122173,0.0
77573,0.2876414656639099,0.001717439852654934,0.0
77574,0.2886897325515747,0.0016949302516877651,0.0
77575,0.28504544496536255,0.001565737184137106,0.0
77576,0.2840787470340729,0.0016079130582511425,0.0
77577,0.2845150828361511,0.0016022073104977608,0.0
77578,0.28527891635894775,0.001509284134954214,0.0
77579,0.28407448530197144,0.001464352011680603,0.0
77580,0.2829385995864868,0.0013037780299782753,0.0
77581,0.2820073664188385,0.001512019895017147,0.0
77582,0.2811809480190277,0.001362331211566925,0.0
77583,0.2806044816970825,0.0013544685207307339,0.0
77584,0.28006383776664734,0.0013169655576348305,0.0
77585,0.2797764241695404,0.0012562633492052555,0.0
77586,0.27965235710144043,0.0013198303058743477,0.0
77587,0.27966511249542236,0.0012625716626644135,0.0
77588,0.2806245982646942,0.0011790995486080647,0.0
77589,0.2811603546142578,0.0012408941984176636,0.0
77590,0.28194737434387207,0.001169098075479269,0.0
77591,0.28336039185523987,0.0010888474062085152,0.0
77592,0.28488048911094666,0.0011324374936521053,0.0
77593,0.2821727991104126,0.0010989638976752758,0.0
77594,0.28416359424591064,0.0010648323222994804,0.0
77595,0.28212428092956543,0.001020562369376421,0.0
77596,0.28364503383636475,0.0009058485738933086,0.0
77597,0.28514617681503296,0.0008975625969469547,0.0
77598,0.2853510081768036,0.0009446186013519764,0.0
77599,0.2837861180305481,0.0009041577577590942,0.0
77600,0.28300923109054565,0.0008557010442018509,0.0
77601,0.28224703669548035,0.0008087586611509323,0.0
77602,0.2816465497016907,0.0007570325396955013,0.0
77603,0.28115493059158325,0.0008399696089327335,0.0
77604,0.28065893054008484,0.0007930910214781761,0.0
77605,0.2805796265602112,0.000727522186934948,0.0
77606,0.2812790274620056,0.0007793246768414974,0.0
77607,0.28225767612457275,0.0007045138627290726,0.0
77608,0.28298911452293396,0.0006291735917329788,0.0
77609,0.28305956721305847,0.0006976150907576084,0.0
77610,0.284523606300354,0.000609884038567543,0.0
77611,0.2872745990753174,0.0006476757116615772,0.0
77612,0.2855527400970459,0.0005851411260664463,0.0
77613,0.28554409742355347,0.0005140230059623718,0.0
77614,0.2853385806083679,0.0005823532119393349,0.0
77615,0.28621113300323486,0.0004967115819454193,0.0
77616,0.2874029278755188,0.0004062186926603317,0.0
77617,0.2872770428657532,0.0004692487418651581,0.0
77618,0.29094651341438293,0.00035135308280587196,0.0
77619,0.28520339727401733,0.00036327634006738663,0.0
77620,0.2835719585418701,0.0004085106775164604,0.0
77621,0.2832353115081787,0.0003362172283232212,0.0
77622,0.28368115425109863,0.00037924014031887054,0.0
77623,0.2848762273788452,0.000292991753667593,0.0
77624,0.28484565019607544,0.000217413529753685,0.0
77625,0.28463393449783325,0.00013802247121930122,0.0
77626,0.28542375564575195,0.00032378267496824265,0.0
77627,0.2862655520439148,0.0001768544316291809,0.0
77628,0.2830420732498169,0.0003292979672551155,0.0
77629,0.282051682472229,8.41398723423481e-05,0.0
77630,0.2827201783657074,0.00028857961297035217,0.0
77631,0.2833051383495331,6.865104660391808e-05,0.0
77632,0.28364846110343933,-1.6170088201761246e-05,0.0
77633,0.28383204340934753,0.00020962487906217575,0.0
77634,0.28342464566230774,-2.2444874048233032e-07,0.0
77635,0.28303980827331543,-7.602665573358536e-05,0.0
77636,0.28473252058029175,5.857367068529129e-05,0.0
77637,0.2886297404766083,-7.297610864043236e-05,0.0
77638,0.2873517572879791,7.424037903547287e-06,0.0
77639,0.2880514860153198,-7.421756163239479e-05,0.0
77640,0.2873494625091553,-0.00014359410852193832,0.0
77641,0.2864583134651184,-0.00020758667960762978,0.0
77642,0.28847867250442505,-0.00015784939751029015,0.0
77643,0.28980275988578796,-0.0002530463971197605,0.0
77644,0.2897980213165283,-2.2477935999631882e-05,0.0
77645,0.2912430763244629,-0.00027475133538246155,0.0
77646,0.2886410355567932,-1.901201903820038e-05,0.0
77647,0.2870461940765381,-0.0002181539312005043,0.0
77648,0.2857368588447571,-0.00026933569461107254,0.0
77649,0.2845085561275482,-0.0001595071516931057,0.0
77650,0.28362327814102173,-0.00021491432562470436,0.0
77651,0.2828037142753601,-0.00026387302204966545,0.0
77652,0.2819405198097229,-0.00014761090278625488,0.0
77653,0.2814474105834961,-0.0003623771481215954,0.0
77654,0.2810094356536865,-0.00041573913767933846,0.0
77655,0.2810570001602173,-0.00016488926485180855,0.0
77656,0.28138431906700134,-0.0003899047151207924,0.0
77657,0.28250813484191895,-0.000307510606944561,0.0
77658,0.2817403972148895,-0.00019606482237577438,0.0
77659,0.2818860709667206,-0.0004217359237372875,0.0
